Date,Open,Close,High,Low,Volume,MA1,MA2
2011-04-05,32.3200,32.8700,32.8700,32.1000,10106900,33.9170,
2011-04-06,33.0000,32.8700,33.2800,32.5200,8160100,33.8070,
2011-04-07,32.8400,32.3100,32.8400,32.0700,11242400,33.6950,
2011-04-08,32.4000,31.5200,32.7500,31.3250,16057700,33.5520,
2011-04-11,31.3400,30.7700,31.4500,30.5500,15179100,33.4360,
2011-04-12,30.4000,31.1500,31.3400,30.1000,19648600,33.3290,
2011-04-13,31.2300,30.8600,31.3200,30.5900,13781100,33.2170,
2011-04-14,30.6500,30.5800,30.8600,30.3500,9044800,33.1150,
2011-04-15,30.5900,30.2400,30.7200,30.1800,9882800,32.9990,
2011-04-18,30.0600,29.9700,30.3400,29.9000,12745600,32.8660,
2011-04-19,29.8100,29.5900,29.9100,29.1700,19914800,32.7240,
2011-04-20,29.7600,29.9300,30.3800,29.4200,22038100,32.5850,
2011-04-21,30.0500,30.9500,31.0000,30.0100,18920800,32.4760,
2011-04-25,31.0000,31.1400,31.1900,30.3200,15442500,32.3810,
2011-04-26,31.3900,31.2700,31.5100,30.9600,15700000,32.2770,
2011-04-27,31.4700,31.7800,31.7900,31.2800,14945600,32.1870,
2011-04-28,31.7600,31.9100,32.0950,31.4800,15810100,32.1030,
2011-04-29,31.9900,32.0900,32.5800,31.9100,13774600,32.0100,
2011-05-02,32.4100,32.1800,32.5000,31.9200,11014500,31.9260,
2011-05-03,32.3800,32.9900,33.2000,32.3600,29894800,31.8560,
2011-05-04,33.1600,33.0400,33.4700,32.7100,20492000,31.8010,
2011-05-05,32.0600,32.0200,32.6800,31.4900,26623400,31.7500,
2011-05-06,32.5000,31.9100,32.6000,31.8400,12801800,31.7270,
2011-05-09,31.7400,31.3900,32.0650,31.3600,10716400,31.6900,
2011-05-10,31.4700,31.6100,31.6400,31.3300,7841900,31.6520,
2011-05-11,31.5700,31.3000,31.8630,31.1100,9073300,31.6190,
2011-05-12,31.0700,31.4200,31.6000,30.9300,14128200,31.5900,
2011-05-13,31.4600,31.0700,31.5400,30.8500,10837200,31.5500,
2011-05-16,31.2500,31.1000,31.5000,31.0800,7291700,31.5250,
2011-05-17,31.0600,31.1000,31.3800,30.8300,11191200,31.5130,
2011-05-18,31.0700,31.5200,31.6200,31.0000,9949400,31.4890,
2011-05-19,31.5300,31.4700,31.7900,31.3100,9575300,31.4730,
2011-05-20,31.3600,31.1800,31.5000,31.1000,7224100,31.4680,
2011-05-23,30.6800,30.9600,31.1600,30.5000,8971700,31.4490,
2011-05-24,31.1300,30.8300,31.2000,30.5000,8779100,31.4340,
2011-05-25,30.5600,31.2700,31.3800,30.5000,14390800,31.4120,
2011-05-26,31.0800,30.6800,31.1000,30.5200,12244400,31.3900,
2011-05-27,30.7700,31.2800,31.4800,30.5900,9114200,31.3870,
2011-05-31,31.4400,31.8100,31.8700,31.1300,22938900,31.3860,
2011-06-01,31.7000,30.2300,31.7000,30.1500,19134400,31.3650,
2011-06-02,30.3300,29.6000,30.5600,29.4000,22440900,31.3420,
2011-06-03,29.2800,29.1200,29.5600,28.9000,21968400,31.3010,
2011-06-06,29.0200,28.5600,29.4110,28.5500,13416100,31.2450,
2011-06-07,28.8900,28.7800,29.0400,28.3900,15237900,31.1910,
2011-06-08,28.5200,28.8600,29.3400,28.4000,16534000,31.1510,
2011-06-09,29.2000,29.4500,29.5800,28.9100,13593600,31.1180,
2011-06-10,29.3000,28.8500,29.3000,28.6500,11734000,31.0640,
2011-06-13,28.9000,28.5900,29.0800,28.2900,9791900,31.0150,
2011-06-14,28.9200,29.1100,29.4900,28.8600,10948400,30.9490,
2011-06-15,28.7700,28.9500,29.1100,28.6400,11669900,30.8810,
2011-06-16,28.7000,28.5900,28.9900,28.1650,14079400,30.7950,
2011-06-17,28.7300,29.0000,29.0600,28.5700,16732300,30.7180,
2011-06-20,28.8700,29.5200,29.5950,28.7700,9038000,30.6620,
2011-06-21,29.5100,29.5900,30.0000,29.4300,12648300,30.6230,
2011-06-22,29.6200,29.9700,30.1800,29.5000,15520300,30.6070,
2011-06-23,29.5300,30.1400,30.2000,29.3200,13780400,30.5870,
2011-06-24,30.1500,29.9200,30.3000,29.6600,50062300,30.5680,
2011-06-27,29.7900,30.2600,30.4600,29.6000,15348000,30.5620,
2011-06-28,30.2100,30.5000,30.7900,30.1800,12698300,30.5670,
2011-06-29,30.7900,30.3000,30.7900,30.2500,12716100,30.5740,
2011-06-30,30.3000,30.3600,30.5600,30.2200,18645700,30.5890,
2011-07-01,30.3500,30.5800,30.8600,29.9200,18098400,30.6020,
2011-07-05,30.8700,30.8600,31.3600,30.5800,8836900,30.6000,
2011-07-06,31.3700,31.1900,31.6800,31.0900,14223700,30.6010,
2011-07-07,31.7900,31.8000,32.0800,31.6500,13339400,30.6120,
2011-07-08,31.2500,31.5800,31.7000,31.1600,9872100,30.6080,
2011-07-11,30.9800,30.7500,31.2000,30.5500,8376600,30.5850,
2011-07-12,30.2400,30.6800,30.9400,30.0200,10536600,30.5560,
2011-07-13,30.8700,30.7500,31.3000,30.6100,8093200,30.5280,
2011-07-14,30.8500,30.1000,30.9700,30.0300,10800200,30.4700,
2011-07-15,30.3900,29.7600,30.6200,29.5150,10400000,30.4040,
2011-07-18,29.5700,29.1000,29.6500,28.6200,13850000,30.3460,
2011-07-19,29.2000,29.3300,29.4900,28.7600,10283400,30.2940,
2011-07-20,29.4500,29.2400,29.4800,29.0500,6997900,30.2510,
2011-07-21,29.3900,29.9600,30.0200,29.1600,12231600,30.2180,
2011-07-22,29.9700,30.1000,30.2900,29.8800,7820100,30.1940,
2011-07-25,29.5300,29.5000,29.8400,29.3900,8690700,30.1560,
2011-07-26,29.6700,29.0900,29.7000,28.9600,9268400,30.1160,
2011-07-27,28.9000,28.1400,29.0000,28.0300,14552900,30.0570,
2011-07-28,28.2200,28.1000,28.9000,28.0200,11029000,29.9970,
2011-07-29,27.6200,27.6800,28.1000,27.3100,12182900,29.9200,
2011-08-01,28.8800,28.0700,28.8800,27.7000,12825600,29.8520,
2011-08-02,27.7500,27.0500,28.0900,27.0200,18222000,29.7700,
2011-08-03,27.0300,27.1700,27.1700,26.1300,15790400,29.6940,
2011-08-04,27.1600,25.9900,27.2000,25.7100,38839500,29.5970,
2011-08-05,26.0700,26.3100,26.4600,24.4900,34926100,29.4980,
2011-08-08,24.6100,24.5700,25.3500,23.7900,32608700,29.3760,
2011-08-09,25.0900,25.5400,25.5600,24.0000,26704600,29.2610,
2011-08-10,24.6600,23.9200,25.0000,23.8300,20642400,29.1030,
2011-08-11,24.1100,25.8100,26.1700,24.1100,25179600,29.0150,
2011-08-12,26.3000,25.7500,26.5000,25.4900,18861500,28.9380,
2011-08-15,26.0300,26.4200,26.5400,25.7900,12994800,28.8840,
2011-08-16,26.2200,25.8300,26.6900,25.6900,10145500,28.8290,
2011-08-17,26.0000,24.9400,26.0900,24.9000,12062000,28.7520,
2011-08-18,23.9900,23.6000,24.0800,23.2700,15853700,28.6470,
2011-08-19,23.2500,22.1600,23.4400,21.7100,34432900,28.5010,
2011-08-22,22.5400,21.7100,22.7200,21.1800,27158700,28.3590,
2011-08-23,21.7800,22.0600,22.0600,21.2100,20007100,28.2280,
2011-08-24,21.8900,22.3700,22.3900,21.5700,14527400,28.0930,
2011-08-25,22.4900,22.3000,22.7400,22.1000,11099900,27.9600,
2011-08-26,22.2000,22.8700,23.0800,21.8000,10278000,27.8460,
2011-08-29,23.3000,23.7900,23.9600,23.2700,10642100,27.7420,
2011-08-30,23.4600,23.5800,23.7400,23.0500,8142900,27.6230,
2011-08-31,23.8700,24.0300,24.4900,23.8300,12329600,27.5120,
2011-09-01,24.0900,23.0300,24.2500,22.9050,16926200,27.3730,
2011-09-02,22.4100,22.0700,22.5500,21.7300,14086700,27.2110,
2011-09-06,21.3600,21.4400,21.5800,20.8800,14282500,27.0420,31.6730
2011-09-07,21.8200,22.8600,23.0400,21.8200,13412200,26.8940,31.6160
2011-09-08,22.7900,22.4800,23.1300,22.2400,11782500,26.7330,31.5580
2011-09-09,22.3600,21.7600,22.4500,21.4700,11920600,26.5630,31.5000
2011-09-12,21.3800,21.8700,21.9500,21.0000,9325700,26.3930,31.4420
2011-09-13,21.8700,22.0000,22.3300,21.5000,11189600,26.2210,31.3830
2011-09-14,22.2200,22.1800,22.4900,21.6200,11623100,26.0480,31.3250
2011-09-15,22.5900,22.7000,22.7900,22.1500,8039200,25.8780,31.2680
2011-09-16,22.6800,22.6100,22.7700,22.3400,7932400,25.6940,31.2070
2011-09-19,22.1500,23.0500,23.1700,22.0500,14082400,25.5230,31.1490
2011-09-20,23.0500,22.4300,23.1000,22.4200,9507100,25.3570,31.0880
2011-09-21,22.3900,21.2800,22.7000,21.2200,9850700,25.1690,31.0220
2011-09-22,20.5900,20.2400,20.9900,20.0400,17284200,24.9590,30.9500
2011-09-23,19.7700,21.0000,21.2800,19.7700,13722000,24.7770,30.8830
2011-09-26,21.3150,21.0800,21.4400,20.5300,8503500,24.6030,30.8190
2011-09-27,21.6000,21.1900,21.8300,21.0800,11170900,24.4450,30.7560
2011-09-28,21.2000,20.4100,21.4400,20.3700,10120900,24.2670,30.6890
2011-09-29,20.7200,20.7600,20.9700,20.1150,10781000,24.0970,30.6240
2011-09-30,20.4400,20.1800,20.5000,20.1000,10151100,23.9010,30.5560
2011-10-03,20.1300,19.7300,20.9000,19.6500,13950700,23.6940,30.4870
2011-10-04,19.4500,21.4200,21.4600,19.0500,23800000,23.5320,30.4240
2011-10-05,21.3300,22.2700,22.2900,20.7600,17155800,23.3960,30.3670
2011-10-06,22.3000,22.3500,22.6000,21.7500,13553000,23.2800,30.3090
2011-10-07,22.5800,22.0100,22.9300,21.8200,14476800,23.1580,30.2450
2011-10-10,22.5100,22.6200,22.9650,22.3600,11291700,23.0570,30.1840
2011-10-11,22.4300,22.5000,22.6900,22.2800,10258300,22.9460,30.1230
2011-10-12,22.9400,23.4100,23.9700,22.8600,17303900,22.8730,30.0640
2011-10-13,23.3800,23.1500,23.3800,22.5000,9858600,22.7930,29.9990
2011-10-14,23.6800,24.1600,24.1600,23.3600,14753200,22.7560,29.9360
2011-10-17,24.1700,23.1800,24.1900,23.1500,8633400,22.6930,29.8680
2011-10-18,23.1900,23.5400,23.8700,22.7700,14135700,22.6730,29.8000
2011-10-19,23.5200,23.0900,23.5500,22.9600,7600700,22.6240,29.7260
2011-10-20,23.0200,22.9600,23.1800,22.5100,9488400,22.6050,29.6500
2011-10-21,23.4000,24.3500,24.3800,23.2000,12352500,22.5750,29.5780
2011-10-24,24.2800,24.9800,25.2400,24.2500,13534100,22.5600,29.5080
2011-10-25,24.8600,24.8600,25.1900,24.1600,11384500,22.5290,29.4390
2011-10-26,25.0200,24.9900,25.2800,24.6900,17497500,22.5120,29.3700
2011-10-27,25.8700,26.0600,26.4700,25.2000,18428600,22.5340,29.3080
2011-10-28,26.2200,26.4500,26.5500,26.0000,10718700,22.5910,29.2490
2011-10-30,25.9200,25.8500,26.1600,25.6100,8853600,22.6650,29.1870
2011-10-31,24.8200,23.3300,24.9000,23.2500,25365200,22.6980,29.1130
2011-11-01,23.7000,23.2000,23.7300,22.9200,14355800,22.7200,29.0420
2011-11-02,23.8200,24.0300,24.1150,22.7600,19953000,22.7540,28.9770
2011-11-03,23.8900,23.6100,23.9200,23.3100,9452000,22.7800,28.9080
2011-11-06,23.9300,24.0100,24.1500,23.5200,9802800,22.8030,28.8400
2011-11-07,24.2000,25.0400,25.1700,23.9800,19891800,22.8280,28.7730
2011-11-08,23.0700,22.3100,23.5700,22.1500,32911600,22.8020,28.6960
2011-11-09,22.4400,22.7000,22.8500,21.9300,15866600,22.7760,28.6160
2011-11-10,22.9500,22.5100,23.1000,22.2200,15438300,22.7650,28.5450
2011-11-13,22.5600,22.9900,23.2900,22.5100,13433300,22.7840,28.4780
2011-11-14,22.8100,23.3500,23.5300,22.6000,13867200,22.8220,28.4120
2011-11-15,23.2400,22.6500,23.3500,22.6200,9297200,22.8180,28.3470
2011-11-16,22.7200,21.7900,22.7500,21.5600,12692700,22.8040,28.2760
2011-11-17,22.0100,21.6800,22.1800,21.6200,6592500,22.8020,28.2010
2011-11-20,21.1000,21.0500,21.1800,20.5400,11757900,22.7860,28.1230
2011-11-21,20.9200,20.7300,21.1200,20.7000,7288600,22.7600,28.0420
2011-11-22,20.4800,20.2400,20.6900,20.0600,9594500,22.7220,27.9610
2011-11-24,20.2200,20.3400,20.7100,20.2100,2757600,22.6740,27.8840
2011-11-27,20.9500,20.7400,21.4300,20.6500,8959100,22.6370,27.8050
2011-11-28,20.7300,20.3100,20.8500,20.3000,7665000,22.5820,27.7250
2011-11-29,21.0200,21.2900,21.3100,20.9400,11147700,22.5590,27.6510
2011-11-30,21.2400,20.9600,21.7700,20.9300,12128500,22.5530,27.5720
2011-12-01,21.3500,21.2800,21.7300,21.1300,9781200,22.5740,27.4970
2011-12-04,21.5200,21.5900,21.9900,21.4300,9808700,22.5860,27.4220
2011-12-05,21.6000,21.6800,21.8750,21.2800,10668900,22.5980,27.3520
2011-12-06,21.6200,21.9400,22.1100,21.4800,9194700,22.6130,27.2880
2011-12-07,21.7600,20.9800,21.7600,20.8500,11508500,22.6240,27.2280
2011-12-08,21.0900,21.1500,21.4000,21.0600,6491100,22.6320,27.1680
2011-12-11,20.6600,20.8000,20.9000,20.5600,6281600,22.6440,27.1040
2011-12-12,20.9600,20.1100,21.0000,19.9500,12647100,22.6520,27.0400
2011-12-13,19.9500,19.4700,20.0100,19.4200,15053700,22.6130,26.9730
2011-12-14,19.7600,20.1000,20.2150,19.5100,10152400,22.5690,26.9080
2011-12-15,20.1600,20.1500,20.5200,19.9700,9109900,22.5250,26.8470
2011-12-18,20.1200,19.0500,20.2300,19.0000,15608900,22.4660,26.7840
2011-12-19,19.4200,19.6900,19.9000,19.3500,13952500,22.4080,26.7180
2011-12-20,19.7400,20.3200,20.4350,19.5800,13054600,22.3640,26.6590
2011-12-21,20.2500,20.7000,20.8500,20.1700,7287200,22.3100,26.6050
2011-12-22,20.8100,20.5000,20.8900,20.4500,6480600,22.2570,26.5480
2011-12-26,20.4300,20.0900,20.4300,20.0800,5866200,22.1750,26.4910
2011-12-27,20.0800,19.8600,20.1300,19.7600,7116200,22.1090,26.4280
2011-12-28,19.8500,20.2100,20.2500,19.7100,6891400,22.0420,26.3700
2011-12-29,20.1200,20.2700,20.3700,20.0500,6971400,21.9860,26.3140
2012-01-02,20.8300,21.0500,21.1800,20.7500,9321300,21.9480,26.2600
2012-01-03,21.0500,21.1500,21.3700,20.7500,7856700,21.8840,26.2100
2012-01-04,21.1000,22.1700,22.2900,20.9600,17880600,21.8280,26.1670
2012-01-05,22.2600,22.9200,23.0300,22.2400,18234500,21.7890,26.1260
2012-01-08,23.2000,22.8400,23.4300,22.7000,12084500,21.7460,26.0830
2012-01-09,23.2200,23.2400,23.4000,22.7750,13538300,21.6890,26.0420
2012-01-10,23.3700,24.4700,24.6400,23.3400,21947000,21.6500,26.0100
2012-01-11,24.3500,24.6700,24.8200,23.7600,16750800,21.6260,25.9780
2012-01-12,24.2700,24.2900,24.6500,23.9100,12963100,21.6450,25.9410
2012-01-16,24.6000,24.2000,24.6800,24.1650,9385800,21.6650,25.9070
2012-01-17,24.2700,24.5100,24.5800,24.0200,8919200,21.6750,25.8680
2012-01-18,24.6900,24.8200,24.9800,24.4500,15222800,21.6990,25.8300
2012-01-19,24.9300,25.0000,25.1100,24.8400,9896400,21.7190,25.7910
2012-01-22,25.1400,24.9200,25.2500,24.7900,8923500,21.7170,25.7510
2012-01-23,24.8400,24.7900,24.9300,24.5000,8350000,21.7660,25.7130
2012-01-24,24.8900,24.9200,25.0100,24.3800,13441000,21.8110,25.6800
2012-01-25,25.1000,24.7200,25.5000,24.6000,11585300,21.8550,25.6500
2012-01-26,23.8000,24.3700,24.5400,23.3300,14784100,21.8820,25.6160
2012-01-29,24.0600,24.2300,24.5700,23.9500,6319800,21.9000,25.5830
2012-01-30,24.5300,24.0200,24.5900,23.9500,9190800,21.9270,25.5500
2012-01-31,24.3300,24.3700,24.5800,24.0700,13337500,21.9790,25.5210
2012-02-01,24.6500,24.3100,24.6900,24.3000,6670900,22.0320,25.4930
2012-02-02,25.0000,26.1800,26.4400,24.7900,25528100,22.1340,25.4750
2012-02-05,26.4700,26.7000,26.8300,25.9500,17264100,22.2540,25.4590
2012-02-06,26.6200,26.2200,26.6200,26.1500,10764100,22.3730,25.4360
2012-02-07,26.3100,25.7500,26.4200,25.5800,17524300,22.4810,25.4090
2012-02-08,25.9600,25.7400,26.2200,25.5000,7440000,22.5810,25.3810
2012-02-09,25.4800,25.5000,25.5200,25.2500,9819000,22.6850,25.3500
2012-02-12,26.0000,25.3400,26.0000,25.2100,10503600,22.7660,25.3170
2012-02-13,25.2100,25.4000,25.4500,25.0000,9885800,22.8550,25.2830
2012-02-14,25.7300,24.9300,25.7540,24.9000,13329000,22.9280,25.2470
2012-02-15,25.2900,27.1700,27.2600,25.2700,35313600,23.0400,25.2180
2012-02-16,27.1700,27.3400,27.6800,27.0100,17603600,23.1530,25.1900
2012-02-20,27.3000,27.0600,27.5450,26.9900,8593200,23.2550,25.1650
2012-02-21,27.0800,26.5500,27.1300,26.5300,10693300,23.3670,25.1380
2012-02-22,26.6900,26.7900,27.2650,26.2600,10300900,23.4790,25.1150
2012-02-23,26.9000,26.0700,26.9500,26.0600,9404600,23.5850,25.0870
2012-02-26,26.0700,26.4600,26.5500,25.5650,8600900,23.7120,25.0630
2012-02-27,26.4900,26.1400,26.5300,26.1000,7547000,23.8450,25.0370
2012-02-28,26.0700,26.0200,26.5500,25.9200,12018900,23.9640,25.0110
2012-02-29,26.1900,26.4700,26.8000,26.1500,8893300,24.0900,24.9880
2012-03-01,26.5500,26.4500,26.7500,26.3600,8465700,24.2380,24.9650
2012-03-04,26.2700,26.0000,26.4000,25.8000,7650500,24.3640,24.9370
2012-03-05,25.3100,24.5800,25.3400,24.3810,19071300,24.4490,24.9030
2012-03-06,24.7500,24.8800,25.2100,24.7500,6888800,24.5330,24.8710
2012-03-07,25.3700,25.4500,25.5900,25.1000,8646700,24.6320,24.8440
2012-03-08,25.7000,25.6200,25.8200,25.3900,6323600,24.7430,24.8180
2012-03-11,25.6200,25.3900,25.7100,25.1500,4006300,24.8530,24.7880
2012-03-12,25.4800,26.0700,26.1000,25.3300,8361200,24.9700,24.7650
2012-03-13,26.1300,26.3200,26.5900,26.0000,9082600,25.0910,24.7410
2012-03-14,26.3700,26.0500,26.5800,25.8800,10133700,25.1910,24.7120
2012-03-15,26.0700,25.5700,26.0700,25.2600,11752400,25.2800,24.6880
2012-03-18,25.5000,25.3900,25.7000,25.2400,5462700,25.3440,24.6670
2012-03-19,25.1000,25.0900,25.4200,24.6000,10819300,25.3880,24.6470
2012-03-20,25.1700,25.2900,25.4900,25.1000,6122800,25.4370,24.6310
2012-03-21,25.0100,25.0500,25.2600,24.8700,5605800,25.4730,24.6120
2012-03-22,25.0400,25.1700,25.3200,24.7700,5802800,25.4870,24.5940
2012-03-26,25.2300,25.5800,25.6300,25.1400,7957700,25.5050,24.5740
2012-03-27,25.4200,25.3500,25.8500,25.3400,6632500,25.5260,24.5570
2012-03-28,25.4100,25.1500,25.4800,25.0200,5162000,25.5450,24.5400
2012-03-29,25.0200,25.3100,25.3700,24.9400,6433300,25.5610,24.5210
2012-03-30,25.4900,25.6500,25.7800,25.1100,6035000,25.5780,24.5040
2012-04-02,26.0300,26.7600,26.9100,25.9800,14465300,25.6130,24.4950
2012-04-03,26.6400,25.5400,27.0300,25.2700,26410400,25.6250,24.4780
2012-04-04,25.1000,25.1000,25.4000,24.9000,9785500,25.6320,24.4560
2012-04-05,24.9900,24.8100,25.1800,24.6100,8211300,25.6290,24.4320
2012-04-09,24.2200,24.2000,24.4000,24.0300,7242200,25.6190,24.4030
2012-04-10,24.1100,23.7100,24.1400,23.2900,11856100,25.6060,24.3710
2012-04-11,23.8400,24.0300,24.2800,23.8200,9260900,25.6020,24.3410
2012-04-12,24.0500,24.3000,24.4900,24.0000,5041800,25.6070,24.3120
2012-04-13,24.2200,23.8000,24.2900,23.6200,7310900,25.5960,24.2780
2012-04-16,23.7800,23.4200,23.9300,23.3550,7528500,25.5780,24.2440
2012-04-17,23.5900,24.0400,24.5400,23.5500,10256900,25.5350,24.2120
2012-04-18,23.8700,24.1500,24.2900,23.7500,6253300,25.4840,24.1800
2012-04-19,24.0900,24.0100,24.8700,23.8700,11206800,25.4400,24.1460
2012-04-20,24.0600,23.6000,24.0600,23.5200,12948000,25.3970,24.1080
2012-04-23,23.1700,22.9500,23.3000,22.9000,16187700,25.3410,24.0630
2012-04-24,23.0200,22.8900,23.4000,22.8800,8679500,25.2890,24.0200
2012-04-25,23.1500,23.3100,23.3600,22.8900,5548200,25.2490,23.9830
2012-04-26,23.1600,23.7200,23.7500,23.1600,8132600,25.2150,23.9480
2012-04-27,23.8100,23.5300,24.0900,23.3400,10495300,25.1870,23.9120
2012-04-30,23.3800,23.0000,23.4900,22.8000,8279100,25.1040,23.8760
